id,question,answer
877,phần ảnh minh chứng học_bạ khi đăng_ký xét tuyển hồ_sơ năng_lực có cần chụp phần nhận_xét giáo_viên và hạnh_kiểm không ạ,không cần em nhé phần minh chứng học_bạ ban tuyển_sinh quan_tâm_điểm số trong học_bạ của em để CHỨNG_MINH điểm số em nhập ở trên là đúng không đề_cập đến hạnh_kiểm của em nên em không cần_thiết chụp phần này tất_nhiên nếu em chụp thừa vẫn không sao
78,cho em hỏi khối ngành công_nghệ thông_tin global ICT nếu thi đại_học vào ban_đầu có cần điều_kiện gì về tiếng anh để xét tuyển không ạ,chào em 1 trước_hết về điều_kiện thi_tuyển đầu_vào ngành CNTT global ICT xét tuyển theo điểm thi THPT quốc_gia theo tổ_hợp môn a00 toán lý_hóa a01 toán lý anh toán là môn chính nhân hệ_số 2 và xét không phân_biệt thứ tự_nguyện_vọng tổ_hợp môn nên em thấy mình mạnh ở tổ_hợp nào hãy chọn tổ_hợp đó nếu chọn thi A01 sẽ có lợi_thế sau_này khi học đại_học nhé lý_do thầy sẽ nêu đặc_biệt là chú_trọng ở môn toán vì là môn chính nhé 2 sau khi đậu vào trường chương_trình học của ngành global ICT 100 bằng tiếng anh vì mục_đích đào_tạo của ngành là định_hướng tới thị_trường quốc_tế nơi tiếng anh là tiếng thông_dụng của 7 tỷ dân nên 100 nội_dung học là tiếng anh để giúp các bạn đỡ bỡ_ngỡ trường sẽ bố_trí học tăng_cường tiếng anh năm đầu sau đó học chuyên_môn hoàn_toàn bằng tiếng anh trong các năm sau vậy tóm lại là nếu em học tốt A01 có chứng_chỉ tiếng anh quốc_tế như IELTS TOEIC TOEFL thì sẽ có rất nhiều lợi_thế khi học ngành này cơ_hội làm_việc và lương_bổng là rất nhiều sau khi tốt_nghiệp chi_tiết ngành này em xem TẠI đây chúc em học_tập thật tốt và lựa_chọn cho mình ngành phù_hợp nhé trả_lời từ thầy lê_giang p tuyển_sinh
847,cho em hỏi là với hình_thức xét tuyển thẳng là 6 kì có điểm môn xét tuyển trên 8 0 và 1 giải cấp tỉnh nếu kì 1 lớp 10 em không trên 8 0 nhưng cả năm vẫn trên 8 0 thì có đc xét tuyển thẳng không ạ mong các thầy cô trả_lời giúp emm,chào em chỉ cần điểm trung_bình chung năm lớp 10 11 12 của em trên 8 0 là được các kỳ có_thể bù_trừ cho nhau ví_dụ kỳ 1 lớp 10 dưới 8 nhưng kỳ 2 lớp 10 bù cho kỳ 1 đảm_bảo trung_bình chung từ 8 0 trở lên là ĐẠT
636,mọi người cho em hỏi là giả_sử em đang học ngành A nhưng cảm_thấy không theo được muốn chuyển sang ngành B mà điểm thi năm đó không đủ xét chuyển ngành thì em có_thể thi lại và dùng bảo_lưu học_bạ không ạ mong mọi người giải_đáp giúp em_em xin cảm_ơn ạ,chào em điều_kiện chuyển ngành học là 1 em chỉ được phép chuyển sang ngành có điểm_chuẩn bằng hoặc thấp hơn tại năm em trúng_tuyển 2 ngành học em muốn chuyển sang còn chỉ_tiêu 3 lý_do chuyển ngành là hợp_lý và em cần làm đơn trình_bày để gửi lên phòng đào_tạo
990,có được phép học nếu trùng kế_hoạch học thời khóa biểu hay không,hiện_nay trường chỉ cho phép trùng thời khóa biểu giữa đồ_án môn_học với lớp_học_phần khác trong tương_lai không cho phép sinh_viên đăng_ký học nếu trùng kế_hoạch học thời khóa biểu kể_cả đồ_án môn_học
653,thưa thầy cô em có một_vài câu hỏi như sau ạ 1 em có nghe về thông_tin trường sẽ mở đăng_ký xét tuyển tài_năng đợt 2 cho cả diện chứng_chỉ quốc_tế và hồ_sơ năng_lực điều này có đúng không ạ 2 em đã đăng_ký và đạt mức yêu_cầu của một ngành rất cao cũng là nguyện_vọng 1 của em vậy thì việc em đợi đến đợt xét tuyển đợt 2 để xét_lại và vào một ngành khác mức điểm của em đủ đạt cả ngành này trong đợt 1 thì có_thể không ạ 3 điều này đồng_nghĩa_là em không xác_nhận nhập_học vào đợt 1 này ạ như_vậy có khiến hồ_sơ của em mất hiệu_lực hay chỉ đơn_giản là 2 đợt xét tuyển độc_lập với nhau ạ mức điểm trúng_tuyển đợt 2 dự_kiến có thay_đổi không ạ em xin cảm_ơn ạ ảnh của báo thanh_niên,chào em cô trả_lời ngắn_gọn các câu hỏi của em như sau 1 đúng 2 không_thể đỗ đợt 1 thì không xét đợt 2 nữa 3 nếu em đỗ đợt 1 nhưng không xác_nhận thì em cũng không được xét đợt 2 nữa ngưỡng điểm yêu_cầu vào các ngành của đợt 2 sẽ bằng hoặc cao hơn đợt 1 nhé
307,dạ cho em hỏi phần thi toán đọc hiểu sẽ làm liền trong 120p hay sẽ tách ra xong 30p đọc hiểu là phải dừng không được làm nữa và chuyển sang 90p làm toán,chào em quá_trình làm bài thi sẽ liên_tiếp em hãy thi thử bài thi demo tại đây để hình_dung rõ nhất https tsa hust edu vn dk
208,em có để giải chính là là thành_viên đội_tuyển quốc_gia và giải phụ là hai giải tỉnh năm lớp 11 và 12 những không được cộng 5 điểm thưởng em có gửi mail về phòng tuyển_sinh nhưng chưa nhận được hồi_đáp em phải làm gì bây_giờ ạ,chào em trường_hợp của em hội_đồng tuyển_sinh vẫn đang xem_xét và có thông_báo cho tất_cả các bạn vào sau nhé em
758,thầy cho em hỏi em cần phải mang theo những gì chuẩn_bị gì khi đến tham_dự trải nghiệm đại_học không,chào em đây là sự_kiện MIỄN_PHÍ nên em không cần phải chuẩn_bị gì cả chỉ cần xem trước đường đi chuẩn_bị phương_tiện để đến trường gửi xe tập_trung tại thư_viện và đi theo các anh_chị tình_nguyện_viên tham_quan nhé đến ĐHBKHN có nhiều cách_thức khác nhau như liên_hệ xe đi theo nhóm liên_hệ tại trường của em xem tuyến xe bus đến cổng parabol đường giải_phóng hoặc cổng B8 cổng trần đại_nghĩa xem lộ_trình để đến trường ĐHBKHN À một điều quan_trọng nữa để được các thầy cô chuẩn_bị chu_đáo cho buổi trải nghiệm em hãy điền thông_tin theo form đăng_ký này trước khi đến tham_dự nhé http bit ly trainghiem bkhn 2020 link phụ https docs google com forms d e 1faipqlsel1pz23sp xd659az2rp16t nqrx23nyuef4u2f dmdpv8sg viewform trả_lời từ thầy lê_giang p tuyển_sinh
44,em đã nộp hồ_sơ xác_nhận nhập_học diện 1 3 thì thầy cô cho em hỏi bao_giờ có giấy nhập_học về nhà hay email của trường ạ em cảm_ơn ạ,chào em thông_thường em sẽ nhận được giấy nhập_học trong vòng 3 ngày làm_việc em có_thể tra_cứu trạng_thái xem giấy nhập_học đang ở đâu theo hướng_dẫn này https ts hust edu vn tin tuc huong dan tra cuu xac nhan nhap hoc dien thi tn thpt
954,những trường_hợp nào thì sinh_viên bị buộc thôi học,cuối mỗi học_kỳ sinh_viên bị buộc thôi học nếu rơi vào ít_nhất một trong các trường_hợp sau a không đăng_ký tín_chỉ nào trong học_kỳ mặc_dù có lớp_học_phần cần học b điểm học_phần theo thang 10 của tất_cả các học_phần trong học_kỳ là 0 c sinh_viên đã bị cảnh_báo kết_quả học_tập ở học_kỳ đầu_tiên của khóa học đến học_kỳ thứ 2 có điểm trung_bình chung học_kỳ dưới 1 00 hoặc có điểm trung_bình chung tích_lũy dưới 1 20 d sinh_viên đã bị cảnh_báo 2 lần sau đó có điểm trung_bình chung học_kỳ dưới 1 00 hoặc có điểm trung_bình chung tích_lũy dưới ngưỡng quy_định ở e sinh_viên liên_thông đã bị cảnh_báo một lần sau đó có điểm trung_bình chung học_kỳ dưới 1 00 hoặc có điểm trung_bình chung tích_lũy dưới ngưỡng quy_định g vượt quá thời_gian tối_đa được phép học tại trường quy_định h bị kỷ_luật lần thứ hai vì lý_do đi thi hộ hoặc nhờ người thi hộ hoặc bị kỷ_luật ở mức xóa tên khỏi danh_sách sinh_viên của trường sinh_viên rơi vào một trong các trường_hợp nêu ở nói trên và chỉ còn thiếu không quá 14 tín_chỉ kể_cả đồ_án tốt_nghiệp trong tổng_số tín_chỉ yêu_cầu của chương_trình đào_tạo thì được cho phép thêm một lần cảnh_báo kết_quả học_tập nhưng không được quá 2 lần liên_tiếp và tổng_số lần cảnh_báo kết_quả học_tập không quá 3 sinh_viên liên_thông rơi vào một trong các trường_hợp nêu ở và chỉ còn thiếu không quá 14 tín_chỉ kể_cả đồ_án tốt_nghiệp trong tổng_số tín_chỉ yêu_cầu của chương_trình đào_tạo thì được cho phép thêm một lần cảnh_báo kết_quả học_tập nhưng tổng_số lần cảnh_báo kết_quả học_tập không quá 2
249,kính gửi thầy cô ban tuyển_sinh trường đại_học bách_khoa hà_nội em hơi thắc_mắc là nếu kết_quả xét tuyển tài_năng của em sau khi phỏng_vấn đủ qua điểm_sàn của nguyện_vọng em chọn thì em còn cần thêm điều_kiện gì để chính_thức trúng_tuyển không ạ kết_quả thi tốt_nghiệp THPTQG của em có ảnh_hưởng đến kết_quả trúng_tuyển diện 1 3 không ạ em cảm_ơn thầy cô ạ,chào em nếu em trúng_tuyển thẳng ngành X thì em cần đạt thêm 2 điều_kiện nữa để chính_thức trúng_tuyển gồm 1 đậu tốt_nghiệp trừ diện 1 1 2 điều_kiện sơ_tuyển học_bạ đạt kết_quả học_tập loại giỏi ở cả 3 năm lớp 10 11 12 tổng_điểm bình_quân các môn_học THPT của cả 3 năm học THPT trên 8 0 điều này đã được hệ_thống kiểm_duyệt tại bước khai_báo kết_quả học_tập như vậy kết_quả thi tốt_nghiệp TN THPT không ảnh_hưởng miễn_là em ĐẬU TỐT_NGHIỆP theo quy_định của bộ gd đt điều_kiện ĐẬU TỐT_NGHIỆP theo quy_định của bộ GD ĐT là thí_sinh đủ điều_kiện dự thi không bị kỷ_luật_hủy kết_quả thi tất_cả các bài thi các môn thi thành_phần trong bài thi tổ_hợp đăng_ký dự thi đạt trên 1 0 điểm tính theo thang điểm 10 và có điểm xét tốt_nghiệp từ 5 0 trở lên sẽ được công_nhận tốt_nghiệp
630,thưa quý trườngnhà trường có_thể cho em hỏi rằng liệu năm nay trường mình có_thể xét tuyển riêng 2 ban A00 và A01 không ạ theo như em được biết thì mức_độ khó của đề tiếng anh năm nay của bộ GDĐT không cao đặc_biệt khi so với đề_hóa vẫn giữ nguyên mức_độ khó dẫn tới điểm_sàn của khối A01 cao hơn khối A00 nếu xét chung nguyện_vọng giữa khối A00 và A01 sẽ gây bất_công cho các bạn A00 khi cùng bỏ ra_công_sức học_tập giống nhau nhưng do đề thi mà dẫn tới việc bị loại khi xét chung mong nhà_trường cân_nhắc em xin chân_thành cám_ơn,chào em thứ nhất yêu_cầu này của em_em hãy gửi thư lên trên bộ GD ĐT ĐHBKHN không có thẩm_quyền thay_đổi cơ_chế xét tuyển thứ hai việc năm nay đề môn x dễ năm khác đề môn x khó câu_chuyện này không nên bàn tới vì dễ với bạn này nhưng lại khó với bạn khác nó chỉ mang tính tương_đối thậm_chí nếu em là người thích ăn phở bò tranh_cãi với người thích ăn phở gà bảo phở bò ngon hơn thì câu_chuyện này không bao_giờ chấm_dứt nhiều ngành đào_tạo đại_học ở ĐHBKHN cho phép xét tuyển bằng nhiều tổ_hợp A00 A01 và bộ GD ĐT cho phép sau khi có kết_quả thi tốt_nghiệp THPT mỗi thí_sinh được điều_chỉnh đăng_ký xét tuyển tối_đa 03 lần trong khoảng thời_gian 10 ngày từ 7 8 2021 đến 17h
77,cho em hỏi em được 400 toeic thì có được miễn học tiếng anh ở trường không ạ em cảm_ơn,chào em khi em vào học tại trường tùy theo quy_định từng năm_học sẽ được miễn tiếng anh 1 tiếng anh 2 theo như thầy biết năm_ngoái IELTS 5 5 được miễn nhưng IELTS 5 5 quy_đổi phải tầm TOEIC 605 điểm trở lên như vậy trường_hợp của em chắc là không được miễn
86,thầy cô cho e hỏi là đối_với khối ngành kỹ_thuật kinh_tế điểm trung_bình 5 học_kì đối_với tổng 3 môn toán lý hoá có phải là lấy điểm trung_bình của toán lý hoá trong từng kì cộng vào chia 5 ko ạ hay là lấy điểm trung_bình trong 5 kì môn lý cộng môn hoá cộng toán chia 3 ạ,ví_dụ điểm trung_bình 5 học_kỳ của môn toán là điểm học_kỳ 1 lớp 10 học_kỳ 2 lớp 10 học_kỳ 1 lớp 11 học_kỳ 2 lớp 11 học_kỳ 1 lớp 12 5 sao lại chia 3 hả em đây là công_thức toán lớp 5 mà
657,ngành phân_tích kinh_doanh review,chào em thứ nhất em hãy xem_lại cách đặt câu hỏi câu hỏi trên không có chủ_ngữ hay vị_ngữ gì cả thứ hai nếu em quan_tâm chương_trình phân_tích kinh_doanh em hãy xem chi_tiết tại đây https ts hust edu vn nganh dao tao phan tich kinh_doanh chuong trinh tien tien
380,em chào thầy cô ạ em muốn hỏi về quy_đổi điểm tiếng anh ạ chứng_chỉ APTIS không có ô test report number như IELTS hay ô nào khác tương_tự nhưng có_thể tra được điểm APTIS bằng CMND thì ô mã chứng_nhận em điền số CMND có được không ạ em cảm_ơn thầy cô,chào em_em xem hướng_dẫn ở đây https ts hust edu vn tin tuc huong dan quy doi diem chung chi ielts tuyen sinh nam 2021
670,cho em hỏi là cái đăng_ký xét tuyển tài_năng chỉ được nộp hồ_sơ 1 lần thôi ạ tại em đã nộp 1 lần rồi nhận luôn được mail xác_nhận thành_công rồi nhưng em muốn sửa lại rồi nộp lại được không ạ,chào em mỗi bạn mỗi CMND chỉ được sử_dụng 1 TÀI_KHOẢN để đăng_ký các hình_thức tuyển thẳng mà mình thấy phù_hợp nếu em muốn sửa lại thì em hãy tự login vào sửa và ấn lưu xác_nhận email hệ_thống sẽ CHỈ TÍNH ở trạng_thái hồ_sơ xác_nhận lần cuối_cùng
432,kính gửi phòng tuyển_sinh đhbkhn đợt xét hồ_sơ năng_lực vừa_rồi thì em có đỗ vào ngành cơ_điện_tử theo tổ_hợp xét tuyển em dùng là A00 tại vì điểm_hóa lớp 11 và 10 của em cao hơn điểm môn tiếng anh nhưng năm nay do em có chứng_chỉ IELTS nên là em chọn thi tổ_hợp A01 vào đại_học vậy thầy cô cho em hỏi với là liệu điểm đảm_bảo đầu_vào của em có_thể xét theo tổ_hợp A01 thay_vì A00 không ạ và liệu điểm IELTS đã quy_đổi của em có được dùng không ạ em xin trân_trọng cảm_ơn,chào em điều_kiện của các bạn diện 1 3 phải đạt là thí_sinh được công_nhận đỗ tốt_nghiệp thpt em xem thêm tại đây đã update https ts hust edu vn tin tuc thong tin tuyen sinh dai hoc chinh quy nam 2021 truong dai hoc bach khoa ha noi
306,em chào thầy ạ em có điểm ielts 7 5 và muốn quy_đổi ra kết_quả bài kiểm_tra tư_duy môn tiếng anh ạ_vậy thưa thầy điểm bài kiểm_tra tư_duy môn tiếng anh_em có_thể đạt được là bao_nhiêu ạ và em có phải dự thi môn tiếng anh để được sử_dụng kết_quả ielts không ạ em cảm_ơn thầy nhiều ạ,chào em nếu em được IELTS 7 5 thì điểm bài anh văn sẽ được quy_đổi thành 10 do đó em chỉ cần tập_trung vào bài thi toán là được
218,các thầy cô cho em hỏi tỉnh em mới hôm_nay mới biết giải ạ nên em chưa có giấy chứng_nhận giải của sở khi em đăng_kí giải thì em sẽ làm thế_nào để chứng_minh giải của mình ạ,chào em_em có_thể xin xác_nhận từ nhà_trường trường THPT của em để tải lên minh chứng và cập_nhật lại minh chứng sau khi có chứng_nhận từ tỉnh_thành_phố
988,khi cần thực_hiện những công_việc yêu_cầu phải có đơn thì lấy mẫu_đơn ở đâu,sau khi đăng_nhập vào website sinh_viên thực_hiện chức_năng lập đơn để lập loại đơn tương_ứng với công_việc yêu_cầu phải có đơn trừ trường_hợp đơn xin ngưng học tạm_thời do ốm tai_nạn thì được dùng mẫu_đơn có sẵn còn lại tất_cả các loại đơn phải lập trực_tiếp từ website
491,phỏng_vấn online diễn ra khi nào ạ ngày 19 6 em trùng lịch thi ĐGNL vậy em có_thể phỏng_vấn online vào một ngày khác được không ạ,chào em phỏng_vấn diện 1 3 sẽ diễn ra cả ngày 19 6 em có_thể đến phỏng_vấn buổi sáng để chiều vẫn đi thi ĐGNL DDHQG được ngoài_ra em có_thể đăng_ký phỏng_vấn online bằng cách gửi mail tới tuyensinh hust edu vn thời_gian phỏng_vấn mỗi thí_sinh chỉ tầm 15 20 phút nên chắc_chắn sẽ không mất nhiều thời_gian của em
139,cho em hỏi là hồ_sơ năng_lực là do nhà_trường giới_thiệu và bên phòng tuyển_sinh BK sẽ gửi về theo email hay sao ạ thời_gian diễn ra nộp hồ_sơ và phỏng vân và nếu phỏng_vấn thành_công thì cần thi THPT quốc_gia không ạ,chào em để đậu vào ĐHBKHN theo phương_thức phỏng_vấn hồ_sơ năng_lực thì em cần đạt điều_kiện cần và đủ 1 điều_kiện_cần của tất_cả các trường_hợp xét tuyển thẳng trừ trường_hợp được miễn thi tốt_nghiệp việc thi tốt_nghiệp TH THPT em vẫn phải tốt_nghiệp tức theo quy_định của quy_chế thi tốt_nghiệp trung_học phổ_thông ban_hành kèm theo thì để được công_nhận tốt_nghiệp THPT thì cần đạt điều_kiện sau 1 những thí_sinh đủ điều_kiện dự thi không bị kỷ_luật_hủy kết_quả thi tất_cả các bài thi và các môn thi thành_phần của bài thi tổ_hợp ĐKDT để xét công_nhận tốt_nghiệp đều đạt trên 1 0 điểm theo thang điểm 10 và có ĐXTN từ 5 0 năm điểm trở lên được công_nhận tốt_nghiệp THPT 2 những thí_sinh đủ điều_kiện dự thi được miễn thi tất_cả các bài thi trong xét tốt_nghiệp THPT quy_chế này được công_nhận tốt_nghiệp THPT 2 điều_kiện_đủ em được xét tuyển thẳng theo diện phỏng_vấn hồ_sơ năng_lực khái_niệm hồ_sơ năng_lực nghe có vẻ hơi người_lớn vì các em chưa ra trường đi làm xin việc viết cv nên em có_thể tạm hiểu hồ_sơ năng_lực ở đây chính là những giấy_tờ học_bạ giấy khen giải_thưởng bằng khen thông_tin qua việc các em trả_lời các câu hỏi trên web dangkytuyensinh như năm_ngoái lời nhận_xét từ các thầy cô thông_qua việc các thầy cô click vào đường link gửi từ hệ_thống dangkytuyensinh viết nhận_xét ngắn_gọn về các em ngoài_ra để xác_thực lại các thông_tin này biết em là ai định_hướng nghề_nghiệp và tìm_hiểu về ngành mình yêu thích như thé nào hay thậm_chí bản khai do chính em điền hay bố_mẹ khai hộ nhà_trường cần thực_hiện phỏng_vấn online trên cơ_sở đánh_giá mức_độ phù_hợp giữa hồ_sơ năng_lực của em với ngành_nghề em chọn và cùng với rất nhiều hồ_sơ năng_lực khác thì nhà_trường sẽ chấm và chọn_lựa em trúng_tuyển vào ngành đó trong trường_hợp điểm hồ_sơ năng_lực của em suýt_soát hoặc thấy em phù_hợp ngành này hơn các thầy có_thể tư_vấn thêm tựu chung lại là nếu em thấy mình đủ điều_kiện nộp hồ_sơ xét tuyển thẳng vào bách_khoa hãy cứ mạnh_dạn nộp hồ_sơ nhé 3 hình_thức nhận hồ_sơ năng_lực giống như năm_ngoái thông_qua hệ_thống website dangkytuyensinh của trường hiện chưa mở em xem ở đây hiểu trước cách_thức https ts hust edu vn tin tuc huong dan dang ky tuyen sinh dh bach khoa ha noi 2020 4 thời_gian nhận hồ_sơ năng_lực từ 15 3 11 4 2021 các mốc thời_gian khác từ 01 4 30 4 2021 mở đăng_ký tham_dự bài kiểm_tra tư_duy trên hệ_thống http ts hust edu vn từ 15 3 11 4 2021 mở đăng_ký xét tuyển tài_năng trên hệ_thống http ts hust edu vn trước 16 5 2021 thông_báo kết_quả sơ_tuyển tham_dự bài kiểm_tra tư_duy từ 17 5 31 5 2021 phỏng_vấn thí_sinh diện xét tuyển theo hồ_sơ năng_lực từ 14 6 20 6 2021 công_bố kết_quả xét tuyển tài_năng cho cả 3 phương_thức tổ_chức bài kiểm_tra tư_duy trước 18 7 2021 thông_báo kết_quả bài kiểm_tra tư_duy
693,em muốn hỏi là thư giới_thiệu của giáo_viên thì em có_thể nộp nhiều hơn 2 thư giới_thiệu không ạ vì em xin được thư giới_thiệu của cả giáo_viên dạy chính và dạy phụ_đạo của ba môn trong tổ_hợp em nên em có 5 thư giới_thiệu ạ,chào em theo fix cứng trên hệ_thống dangkytuyensinh thì mỗi bạn chỉ tải lên 2 thư giới_thiệu mỗi thư giới_thiệu của 1 thầy cô dạy 1 môn_học vậy nên tối_đa em chỉ tải lên 2 thư nhà_trường sẽ không xét thêm điểm cộng cho_dù em có tải nhiều hơn 2 thư giới_thiệu
309,em đang muốn đăng_kí thi vào ngành có xét tuyển các khối K00 K01 và K02 ạ vậy nếu em đăng_kí tổ_hợp K02 thì chỉ cạnh_tranh với những bạn cũng đăng_kí K02 như em hay em phải cạnh_tranh với cả các bạn đăng_kí K00 ạ,chào em việc đăng_ký tổ_hợp nào có_nghĩa em chọn những môn mà em có thế mạnh tất_nhiên là em sẽ phải cạnh_tranh với những bạn cũng chọn những tổ_hợp giống hoặc khác và phương_thức tuyển_sinh vào một ngành luôn là lấy điểm từ CAO XUỐNG THẤP của mọi tổ_hợp xét tuyển mà ngành cho phép trong cùng 1 phương_thức thi do đó nếu em chọn tổ_hợp K02 thì cũng sẽ cạnh_tranh công_bằng với những bạn K00 K01 quy_đổi về thang 30 điểm
198,thầy cô cho em hỏi hồ_sơ nhập_học vào trường gồm những giấy_tờ gì ạ,chào em_em tham_khảo niên khóa K65 để biết thủ_tục nhập_học cần làm những gì và chuẩn_bị những gì https ts hust edu vn tin tuc nhung dieu tan sinh vien k65 can bietnăm nay K66 chắc cũng sẽ như_vậy nếu không có gì thay_đổi
644,cho em hỏi làm_sao để đăng_kí xét tuyển thẳng khoa tài_năng ạ,em xem tại bài viết này nhé https ts hust edu vn tin tuc tuyen sinh cac chuong trinh dao tao tai nang k65
248,cho em hỏi là lớp tài_năng của it1 có hình_thức xét tuyển nào không và chỉ_tiêu xét tuyển thi_tuyển chia như thế_nào ạ,chào em lớp tài_năng của IT1 chỉ xét tuyển theo hình_thức phỏng_vấn SAU KHI em đã trúng_tuyển vào trường ĐHBKHN cách_thức thế_nào sẽ được thông_báo sau em có_thể tham_khảo của tuy_nhiên này sẽ không tổ_chức thi mà chỉ phỏng_vấn https ts hust edu vn tin tuc tuyen sinh cac chuong trinh dao tao tai nang k65
477,nếu e đủ điều_kiện trúng_tuyển nhưng hạnh_kiểm học_kỳ 1 lớp 10 của e khá hạnh_kiểm cả năm lớp 10 11 12 đều tốt thì có được ko ạ,chào em trong điều_kiện xét tuyển của trường ĐHBKHN không đề_cập đến vấn_đề hạnh_kiểm chủ_yếu xét dựa vào kết_quả điểm thi điểm số của em tuy_nhiên nếu_như có 2 bạn bằng điểm nhau thì mới xét đến các tiêu_chí khác như điểm toán cao hơn hạnh_kiểm và xác_suất xảy ra trường_hợp này là rất thấp
996,nguyên_tắc chung sinh_viên cần thực_hiện để giải_quyết một công_việc là gì,khi cần giải_quyết một công_việc gì liên_quan đến bản_thân mình sinh_viên phải thực_hiện theo nguyên_tắc sau đây tìm_hiểu và nắm rõ về công_việc cần giải_quyết thông_qua các tài_liệu do trường ban_hành và công_bố tại website các thông_tin cần phải nắm rõ tối_thiểu gồm các bước_tiến_hành loại đơn biểu_mẫu cần sử_dụng nơi nhận trả hồ_sơ thời_gian dự_kiến trả hồ_sơ chuẩn_bị đúng và đủ hồ_sơ đến liên_hệ đúng nơi nhận hồ_sơ và đúng thời_gian quy_định nhận hồ_sơ để giải_quyết công_việc có tác_phong nghiêm_túc_trình thẻ sinh_viên và hồ_sơ cho chuyên_viên phụ_trách nhận lại giấy hẹn trả hồ_sơ đóng lệ_phí đối_với một_số trường_hợp có thu lệ_phí
60,em không có chứng_chỉ ngoại_ngữ và thi tnthpt chỉ được 6 4 môn tiếng anh thì có_thể vào khoa này được không ạ,chào em trừ các CTTT chương_trình tiên_tiến là các chương_trình có chữ E là chữ_cái trong mã ngành ở vị_trí thứ 3 em có_thể đăng_ký lại tất_cả các chương_trình còn lại vd mã EE E8 CH E11 ME E1 là các chương_trình tiên_tiến vì có chữ E là chữ_cái ở vị_trí thứ 3 EE E8 CH E11 me e1 các ngành khác không có chữ E ở vị_trí thứ 3 VD IT1 EE1 EE2 PH1 PH2 chỉ có 2 chữ_cái là các chương_trình chuẩn chỉ đào_tạo bằng tiếng việt không yêu_cầu điều_kiện ngoại_ngữ đầu_vào
106,nếu trường cho bảo_lưu thì là trước khi nhập_học hay sau khi nhập_học ạ thủ_tục như thế_nào ạ và liệu thời_gian đóng học_phí sẽ như thế_nào theo kỳ hay theo năm ạ,chào em_em phải học tối_thiểu 1 năm_học sau đó mang đơn trình_bày đến phòng đào_tạo trình_bày lý_do được ban giám_hiệu đồng_ý thì mới được xét bảo_lưu nếu em vừa trúng_tuyển thì không được phép xin bảo_lưu quy_trình và thủ_tục em cần liên_hệ tới phòng đào_tạo thời_gian đóng học_phí là theo từng kỳ học trong 1 năm 1 năm có 2 học_kỳ đóng vào cuối mỗi kỳ học phụ_thuộc số_lượng tín_chỉ em đã đăng_ký tại kỳ học đó
25,giấy chứng_nhận tham_gia các hoạt_động của hội chữ_thập_đỏ có được tính điểm thưởng không ạ và nếu có thì tính như thế_nào,chào em giấy chứng_nhận tham_gia các hoạt_động xã_hội cấp trường trở lên sẽ được điểm thưởng cấp trường là 1 điểm cấp tỉnh_thành_phố sẽ được nhiều hơn từ 2 5 điểm cụ_thể thang điểm năm nay có thay_đổi hay không và tính như thế_nào em hãy đợi đề_án tuyển_sinh 2023 dự_kiến công_bố vào cuối hoặc đầu nhé
235,khi em nộp hồ_sơ thì trang_web báo là phải điền hết vào các ô trống vd trường chuyên giải hsg mà_lại không có lựa_chọn bỏ_qua,chào em nếu em chỉ có IELTS 6 0 trở lên thì em cần đăng_ký bên tab diện 1 2 phần tải lên IELTS bên diện 1 3 là thành_tích phụ không tính là giải chính tóm lại là xét tuyển thẳng bằng IELTS 6 0 không cần phỏng_vấn em chỉ cần tải lên vào tab 1 2
981,nếu không_thể về trường để nhận bằng tốt_nghiệp sinh_viên cần phải làm gì,sinh_viên phải hoàn_thành thủ_tục thanh_toán ra trường thì mới được nhận bằng nếu muốn nhận bằng tốt_nghiệp trong buổi lễ trao bằng thì sinh_viên phải thực_hiện theo đúng quy_định tại thông_báo của trường về việc tổ_chức lễ trao bằng nếu không_thể về trường để nhận bằng tốt_nghiệp thì sinh_viên có_thể ủy quyền cho người khác đến nhận bằng
84,nếu em đỗ kỳ thi đánh_giá tư_duy thì em có_thể theo học ngành khoa_học máy_tính IT1 khộng ạ mà nếu em không đỗ kỳ thi đánh_giá tư_duy thì em có_thể thi các môn khối A01 không ạ,chào em quan_trọng là em đạt bao_nhiêu điểm thi đánh_giá tư_duy nếu em đủ điểm bởi thang điểm đánh_giá tư_duy thì em chỉ cần đậu tốt_nghiệp theo quy_định của bộ GD ĐT các môn trên 5 là được nếu em không đỗ theo thang điểm thi đánh_giá tư_duy thì hệ_thống sẽ tự_động xét tiếp_theo các tổ_hợp khác mà em đã chọn VD A00_A01
643,em theo học ngành cơ_khí động_lực TE2 rồi sau_này có được phân vào chuyên_ngành mảng ô_tô ko ạ,chào em cơ_khí động_lực TE2 học rất rộng về cơ_khí và động_lực_học em xem tại đây https ts hust edu vn nganh dao tao ky thuat co khi dong luc mảng ô_tô chỉ là 1 học_phần trong chương_trình đào_tạo này
